fechaRecibido,fechaVencimiento,precioCompra,precioVenta,unidades,productoAsociado,loteEliminado,unidadesRestantes
5/12/20,1/02/21,50000,5000,40,1,false,0
5/12/20,30/02/21,16000,1000,20,3,false,16
5/12/20,25/01/21,4500,400,15,4,true,10
7/10/21,1/12/21,40000,4000,35,10,false,35
7/10/21,31/10/21,14000,500,18,12,false,15
8/10/21,10/09/21,40000,3000,35,1,true,30
8/10/21,10/09/21,40000,3000,35,1,true,33
8/10/21,10/09/21,40000,3000,35,1,true,18
9/10/21,25/10/21,4500,400,15,4,true,5
9/10/21,25/10/21,20000,4000,15,1,false,12
